member_id,age,gender,city,city_tier,state,occupation,marital_status,membership_type,referral_source,preferred_workout_time,has_personal_trainer,primary_goal,signup_channel,join_date,is_churned,plan_to_engagement_ratio,engagement_trend_slope,total_amount_paid_inr,avg_discount_pct,avg_price_per_day_inr,n_renewals,avg_days_before_expiry_renewed,avg_streak_length_days,max_streak_length_days,n_streaks,total_gym_sessions,avg_sessions_per_week_rolling_4wk,session_consistency_score,tenure_days_at_last_event
MBR-005512,32.9,Female,Pune,Tier1,Maharashtra,Salaried-IT,Married,Premium,Walk-in,Evening (6-9pm),True,Weight Loss,App,2021-01-02,True,931.5,0.0595238095238095,18630,0.0,204.72527472527472,1,14.0,75.5,137.0,2.0,20.0,0.3875,1.4132445943035898,1700
MBR-000580,34.1,Male,Kolkata,Tier1,West Bengal,Student,Single,PT-Combo,Instagram Ad,Evening (6-9pm),True,Weight Loss,App,2021-01-01,True,956.9230769230768,,24880,5.0,273.4065934065934,1,5.0,,,,26.0,0.3269230769230769,1.156782649242767,1730
MBR-011948,29.7,Male,Indore,Tier2,Madhya Pradesh,Salaried-IT,Married,Basic,Justdial,Morning,False,Sports Training,App,2021-01-02,True,417.5,,5010,16.666666666666668,55.666666666666664,3,11.333333333333334,,,,12.0,0.25,0.4951689585682631,1732
MBR-000791,46.9,Male,Mumbai,Tier1,Maharashtra,Business Owner,Married,Basic,Friend Referral,Early Morning (5-7am),False,General Fitness,Website,2021-01-02,True,5695.714285714285,-0.0357142857142857,27440,0.0,137.88278388278388,2,3.0,1.0,1.0,1.0,7.0,0.25,1.5224385882099625,1695
MBR-009955,24.2,Male,Mumbai,Tier1,Maharashtra,Student,Single,Premium,Justdial,Afternoon,False,Sports Training,App,2021-01-02,True,160.0,,3520,5.0,117.33333333333331,1,10.0,57.0,119.0,3.0,22.0,0.36363636363636365,0.9582703773222572,1727
MBR-009562,31.4,Female,Chandigarh,Tier2,Punjab,Salaried-Non IT,Single,PT-Combo,Instagram Ad,Evening (6-9pm),True,Weight Loss,Website,2021-01-01,True,234.0909090909091,,5150,5.0,171.66666666666666,1,2.0,45.142857142857146,106.0,7.0,22.0,0.3977272727272727,1.0737924604306817,1738
MBR-000933,26.9,Male,Indore,Tier2,Madhya Pradesh,Student,Single,Standard,Friend Referral,Evening (6-9pm),True,Muscle Gain,In-person,2021-01-02,True,500.5263157894737,,6340,5.0,70.44444444444444,3,-1.3333333333333333,7.5,12.0,2.0,19.0,0.2894736842105263,0.6510003345078023,1736
MBR-014767,32.8,Male,Chandigarh,Tier2,Punjab,Business Owner,Single,Standard,Friend Referral,Early Morning (5-7am),False,Weight Loss,In-person,2021-01-02,True,308.0,,3080,5.0,51.33333333333333,2,7.0,,,,10.0,0.3,0.746274858294874,1652
MBR-004868,29.2,Male,Ahmedabad,Tier1,Gujarat,Govt Employee,Single,Basic,Instagram Ad,Early Morning (5-7am),False,General Fitness,In-person,2021-01-01,True,504.2857142857143,0.0833333333333333,3530,10.0,117.66666666666669,1,6.0,11.0,13.0,2.0,7.0,0.32142857142857145,0.9924948494045028,1515
MBR-013111,36.5,Female,Lucknow,Tier2,Uttar Pradesh,Salaried-Non IT,Married,Standard,Friend Referral,Evening (6-9pm),False,Muscle Gain,Website,2021-01-05,True,768.75,0.0119047619047619,12300,0.0,61.49084249084249,2,3.5,1.0,1.0,1.0,16.0,0.265625,0.8611370197451813,1724
