member_id,age,gender,city,city_tier,state,occupation,marital_status,membership_type,referral_source,preferred_workout_time,has_personal_trainer,primary_goal,signup_channel,join_date,is_churned,plan_to_engagement_ratio,engagement_trend_slope,total_amount_paid_inr,avg_discount_pct,avg_price_per_day_inr,n_renewals,avg_days_before_expiry_renewed,avg_streak_length_days,max_streak_length_days,n_streaks,total_gym_sessions,avg_sessions_per_week_rolling_4wk,session_consistency_score,tenure_days_at_last_event,recency_days,frequency_total_events,monetary_total_paid,behavioural_segment
MBR-005512,32.9,Female,Pune,Tier1,Maharashtra,Salaried-IT,Married,Premium,Walk-in,Evening (6-9pm),True,Weight Loss,App,2021-01-02,True,931.5,0.0595238095238095,18630,0.0,204.72527472527472,1,14.0,75.5,137.0,2.0,20.0,0.3875,1.4132445943035898,1700,349,33,18630,Champions
MBR-000580,34.1,Male,Kolkata,Tier1,West Bengal,Student,Single,PT-Combo,Instagram Ad,Evening (6-9pm),True,Weight Loss,App,2021-01-01,True,956.9230769230768,,24880,5.0,273.4065934065934,1,5.0,,,,26.0,0.3269230769230769,1.156782649242767,1730,320,64,24880,Champions
MBR-011948,29.7,Male,Indore,Tier2,Madhya Pradesh,Salaried-IT,Married,Basic,Justdial,Morning,False,Sports Training,App,2021-01-02,True,417.5,,5010,16.666666666666668,55.666666666666664,3,11.333333333333334,,,,12.0,0.25,0.4951689585682631,1732,317,23,5010,Champions
MBR-000791,46.9,Male,Mumbai,Tier1,Maharashtra,Business Owner,Married,Basic,Friend Referral,Early Morning (5-7am),False,General Fitness,Website,2021-01-02,True,5695.714285714285,-0.0357142857142857,27440,0.0,137.88278388278388,2,3.0,1.0,1.0,1.0,7.0,0.25,1.5224385882099625,1695,354,16,27440,Champions
MBR-009955,24.2,Male,Mumbai,Tier1,Maharashtra,Student,Single,Premium,Justdial,Afternoon,False,Sports Training,App,2021-01-02,True,160.0,,3520,5.0,117.33333333333331,1,10.0,57.0,119.0,3.0,22.0,0.3636363636363636,0.9582703773222572,1727,322,50,3520,Loyal / Engaged
MBR-009562,31.4,Female,Chandigarh,Tier2,Punjab,Salaried-Non IT,Single,PT-Combo,Instagram Ad,Evening (6-9pm),True,Weight Loss,Website,2021-01-01,True,234.0909090909091,,5150,5.0,171.66666666666666,1,2.0,45.142857142857146,106.0,7.0,22.0,0.3977272727272727,1.0737924604306817,1738,312,41,5150,Champions
MBR-000933,26.9,Male,Indore,Tier2,Madhya Pradesh,Student,Single,Standard,Friend Referral,Evening (6-9pm),True,Muscle Gain,In-person,2021-01-02,True,500.5263157894737,,6340,5.0,70.44444444444444,3,-1.3333333333333333,7.5,12.0,2.0,19.0,0.2894736842105263,0.6510003345078023,1736,313,32,6340,Champions
MBR-014767,32.8,Male,Chandigarh,Tier2,Punjab,Business Owner,Single,Standard,Friend Referral,Early Morning (5-7am),False,Weight Loss,In-person,2021-01-02,True,308.0,,3080,5.0,51.33333333333333,2,7.0,,,,10.0,0.3,0.746274858294874,1652,397,17,3080,At Risk
MBR-004868,29.2,Male,Ahmedabad,Tier1,Gujarat,Govt Employee,Single,Basic,Instagram Ad,Early Morning (5-7am),False,General Fitness,In-person,2021-01-01,True,504.2857142857143,0.0833333333333333,3530,10.0,117.66666666666669,1,6.0,11.0,13.0,2.0,7.0,0.3214285714285714,0.9924948494045028,1515,535,17,3530,At Risk
MBR-013111,36.5,Female,Lucknow,Tier2,Uttar Pradesh,Salaried-Non IT,Married,Standard,Friend Referral,Evening (6-9pm),False,Muscle Gain,Website,2021-01-05,True,768.75,0.0119047619047619,12300,0.0,61.49084249084249,2,3.5,1.0,1.0,1.0,16.0,0.265625,0.8611370197451813,1724,322,34,12300,Champions
MBR-016411,35.6,Male,Gurugram,Tier1,Haryana,Homemaker,Single,Premium,Corporate Tie-up,Late Night,False,Muscle Gain,In-person,2021-01-01,True,3299.090909090909,-0.0476190476190477,36290,0.0,199.3956043956044,1,8.0,10.0,10.0,1.0,11.0,0.3409090909090909,1.4304283275860226,1735,315,30,36290,Champions
MBR-011980,29.3,Female,Vadodara,Tier2,Gujarat,Business Owner,Single,PT-Combo,Instagram Ad,Evening (6-9pm),True,Rehab,App,2021-01-05,True,877.8947368421053,0.1666666666666667,16680,0.0,183.2967032967033,1,7.0,11.0,11.0,1.0,19.0,0.3157894736842105,0.8335567613892225,1659,387,33,16680,Loyal / Engaged
MBR-005326,25.3,Female,Delhi,Tier1,Delhi,Business Owner,Single,Standard,Friend Referral,Evening (6-9pm),False,Rehab,Website,2021-01-07,True,1662.142857142857,,16260,3.3333333333333335,180.6666666666667,3,14.666666666666666,16.0,20.0,2.0,14.0,0.3035714285714285,0.7236849889723815,1728,316,28,16260,Champions
MBR-011130,41.4,Male,Lucknow,Tier2,Uttar Pradesh,Salaried-Non IT,Married,Basic,Friend Referral,Late Night,False,Muscle Gain,In-person,2021-01-07,True,4616.666666666667,,13850,5.0,55.17032967032967,2,7.0,35.5,61.0,2.0,3.0,0.25,0.8838068082293007,1673,371,9,13850,At Risk
MBR-005059,34.9,Male,Pune,Tier1,Maharashtra,Salaried-IT,Single,Standard,Instagram Ad,Evening (6-9pm),False,Weight Loss,In-person,2021-01-07,True,282.22222222222223,,5080,10.0,169.33333333333334,1,25.0,22.25,28.0,4.0,18.0,0.375,1.071187498370155,1707,337,49,5080,Loyal / Engaged
MBR-014829,28.9,Male,Chandigarh,Tier2,Punjab,Business Owner,Single,Premium,Walk-in,Early Morning (5-7am),False,Weight Loss,Website,2021-01-02,True,5648.181818181818,-7.117817094861875e-17,51460,0.0,109.89010989010988,6,6.666666666666667,4.0,4.0,1.0,11.0,0.3409090909090909,1.2113297879941487,1558,491,18,51460,Loyal / Engaged
MBR-009586,28.9,Male,Vadodara,Tier2,Gujarat,Salaried-IT,Single,Standard,Friend Referral,Late Night,False,General Fitness,Website,2021-01-07,True,802.1428571428571,0.0833333333333333,11230,0.0,61.7032967032967,2,0.0,5.0,5.0,1.0,14.0,0.3035714285714285,0.7825483566849369,1642,402,21,11230,Loyal / Engaged
MBR-011965,30.5,Male,Jaipur,Tier2,Rajasthan,Business Owner,Other,Standard,Justdial,Early Morning (5-7am),False,Weight Loss,App,2021-01-04,True,949.2307692307692,-6.373837686309479e-17,12340,10.0,33.80821917808219,1,5.0,,,,13.0,0.2692307692307692,0.9094931707791424,1662,385,27,12340,Loyal / Engaged
MBR-011908,32.4,Male,Mumbai,Tier1,Maharashtra,Salaried-IT,Single,Premium,Friend Referral,Evening (6-9pm),False,Muscle Gain,In-person,2021-01-06,True,9904.444444444443,0.0833333333333333,178280,1.5,201.9673992673993,10,6.1,,,,18.0,0.375,1.7947289242717006,1733,312,36,178280,Champions
MBR-005893,46.1,Male,Guwahati,Tier3,Assam,Homemaker,Married,PT-Combo,Friend Referral,Evening (6-9pm),False,Weight Loss,App,2021-01-06,True,562.7586206896551,0.1190476190476191,16320,2.5,89.67032967032966,2,-1.5,12.0,14.0,2.0,29.0,0.4051724137931034,1.0484395931789587,1709,336,52,16320,Champions
